name;L*-energy;L*-dipole_moment;L*-homo_lumo_gap;L*-metal_bound_homo_energy;L*-metal_bound_homo_s;L*-metal_bound_homo_p;L*-metal_bound_homo_d;L*-metal_bound_homo_f;L*-metal_bound_lumo_energy;L*-metal_bound_lumo_s;L*-metal_bound_lumo_p;L*-metal_bound_lumo_d;L*-metal_bound_lumo_f;L_free-energy;L_free-dipole_moment;L_free-homo_lumo_gap;L_free-metal_bound_homo_energy;L_free-metal_bound_homo_s;L_free-metal_bound_homo_p;L_free-metal_bound_homo_d;L_free-metal_bound_homo_f;L_free-metal_bound_lumo_energy;L_free-metal_bound_lumo_s;L_free-metal_bound_lumo_p;L_free-metal_bound_lumo_d;L_free-metal_bound_lumo_f;L_free-polarisability;L_free-molar_volume;L_free-largest_frequency;L_free-I1/I3;L_free-I2/I3
ligand16167-0;-1566.42893925;6.9756;0.172;-0.209;0.2076426264800861;0.7409041980624328;0.0514531754574811;0.0;-0.037;0.0;0.9415641476274164;0.0584358523725834;0.0;-1566.46863768;8.3453;0.175;-0.214;0.2394304007064797;0.6976487471023292;0.062920852191191;0.0;-0.039;0.0174592973436161;0.9125964010282775;0.0699443016281062;0.0;360.28;5083.397;3536.1909;;
ligand16168-0;-1902.15770998;8.5594;0.1159999999999999;-0.053;0.0203954214360041;0.9624349635796048;0.0171696149843912;0.0;0.063;0.0;0.9827174530983512;0.0172825469016486;0.0;-1902.17621364;10.5274;0.1169999999999999;-0.066;0.0;0.9760796623011148;0.0239203376988851;0.0;0.051;0.0;0.9845360824742267;0.0154639175257731;0.0;415.94;3406.478;3287.1683;;
ligand16169-0;-584.96014232;0.3972;0.2259999999999999;-0.289;0.1680672268907563;0.8046477850399418;0.0272849880693017;0.0;-0.063;0.0;0.9207192480588476;0.0792807519411524;0.0;-584.961639191;0.4043;0.2309999999999999;-0.293;0.1795352714389913;0.7925393352089194;0.0279253933520891;0.0;-0.062;0.0;0.9202698558724318;0.0797301441275682;0.0;66.31;1217.412;3144.7914;0.2783457844484772;0.8648561964703144
ligand16170-0;-897.672600225;6.0324;0.15;-0.051;0.0207608695652173;0.9440217391304347;0.0352173913043478;0.0;0.099;0.0247557003257329;0.9344191096634094;0.0408251900108577;0.0;-897.689205261;5.7658;0.15;-0.058;0.0;0.9649122807017544;0.0350877192982456;0.0;0.092;0.0334405144694533;0.927545551982851;0.0390139335476956;0.0;222.88;2581.016;3149.3111;0.4325808705518443;0.6805529179451812
ligand16171-0;-1286.32799859;1.4651;0.095;0.148;0.0740781998440459;0.8713378634287623;0.0545839367271917;0.0;0.243;0.484778547093087;0.476316078689966;0.0389053742169469;0.0;-1286.36054619;2.0408;0.1169999999999999;0.125;0.1003635562410488;0.8536961551173295;0.0459402886416216;0.0;0.242;0.6113960749330954;0.3487957181088315;0.0398082069580731;0.0;275.81;2903.033;3062.1045;0.5369507186294563;0.61046608303352
ligand16172-0;-916.804327874;4.3728;0.128;-0.03;0.0;0.9598512197790176;0.0401487802209823;0.0;0.098;0.042128359846407;0.9205704882062534;0.0373011519473395;0.0;-916.839681506;4.9429;0.129;-0.035;0.0;0.9611008776682196;0.0388991223317802;0.0;0.094;0.0423793441551367;0.9184006972437084;0.0392199586011548;0.0;281.88;3051.242;3492.768;;
ligand16173-0;-3277.06205568;2.9786;0.183;-0.236;0.0;1.0;0.0;0.0;-0.053;0.0;0.9480802792321116;0.0519197207678882;0.0;-3277.0685993;3.4716;0.186;-0.241;0.0;1.0;0.0;0.0;-0.055;0.0;0.947825143724916;0.052174856275084;0.0;209.81;1890.245;3550.677;;
ligand16174-0;-1722.95025185;3.3917;0.2219999999999999;-0.282;0.0837952396478643;0.9162047603521356;0.0;0.0;-0.06;0.0147609147609147;0.8681912681912681;0.117047817047817;0.0;-1722.95644765;3.4387;0.001;-0.291;0.0144974929147591;0.9680619141050796;0.0174405929801613;0.0;-0.062;0.0140265766715882;0.8650073824087745;0.1209660409196372;0.0;132.09;1758.938;3157.7413;0.540434160704537;0.6896142983537559
ligand16175-0;-2821.34627585;3.2256;0.226;-0.272;0.0;1.0;0.0;0.0;-0.046;0.0;0.9280115511551156;0.0719884488448844;0.0;-2821.34738727;3.3843;0.226;-0.272;0.0;1.0;0.0;0.0;-0.046;0.0;0.928343785339776;0.0716562146602241;0.0;74.03;722.045;3153.0283;0.1476638232340815;0.8523361767659184
ligand16176-0;-1351.30031343;6.683;0.149;-0.071;0.0;0.945904844666522;0.0540951553334781;0.0;0.084;0.0;0.9713673768459024;0.0286326231540976;0.0;-1351.3122348;7.2488;0.154;-0.072;0.0;0.9677177979690004;0.0322822020309994;0.0;0.082;0.0160091480846197;0.9580331618067468;0.0259576901086335;0.0;244.99;2310.245;3138.1024;;
ligand16177-0;-960.30259772;2.4446;0.188;-0.213;0.1709004431953302;0.7888876878175333;0.0402118689871365;0.0;-0.025;0.0155403332992536;0.915141601063286;0.0693180656374603;0.0;-960.325131686;2.454;0.0149999999999999;-0.236;0.0;1.0;0.0;0.0;-0.03;0.0;0.930205830111796;0.0697941698882039;0.0;241.96;2585.425;3390.8861;;
ligand16178-0;-1389.80598326;4.7722;0.091;-0.03;0.0;0.9856401192974704;0.0143598807025295;0.0;0.061;0.0752041742286751;0.9114110707803992;0.0133847549909255;0.0;-1389.83345251;4.126;0.094;-0.033;0.0;0.9715802278005086;0.0284197721994913;0.0;0.061;0.0453884851872554;0.9414197875908328;0.0131917272219116;0.0;476.36;4874.045;3196.7469;;
ligand16179-0;-479.562699245;9.613;0.136;-0.009;0.0;0.9859154929577464;0.0140845070422535;0.0;0.147;0.1014689030107302;0.8305031774143139;0.0680279195749557;0.0;-479.569087014;7.9264;0.139;-0.012;0.0;0.9636629424663256;0.0363370575336744;0.0;0.131;0.8021978021978022;0.1978021978021978;0.0;0.0;154.74;1627.656;3506.5305;0.1210652924520255;0.8795683733919099
ligand16180-0;-1229.12969443;9.8659;0.054;-0.01;0.0397579948141745;0.9312878133102852;0.0289541918755401;0.0;0.152;1.923032936870997;-0.9592863677950592;0.0362534309240622;0.0;-1229.14342798;7.5173;0.077;-0.028;0.0273600904465799;0.9308083663086488;0.041831543244771;0.0;0.049;0.0;1.0;0.0;0.0;427.1;2966.228;3133.8023;;
ligand16181-0;-937.747523512;13.6954;0.0989999999999999;0.073;0.0217907673241763;0.9599297738304244;0.0182794588453991;0.0;0.172;0.0;0.974047487575925;0.0259525124240751;0.0;-937.789907937;9.8426;0.126;0.046;0.0223594548551959;0.9635860306643952;0.0140545144804088;0.0;0.172;0.0;0.974266710282412;0.025733289717588;0.0;256.03;2482.122;3123.593;;
ligand16182-0;-881.738979095;2.3079;0.007;-0.218;0.4021612458946922;0.5978387541053078;0.0;0.0;0.02;0.0005723443223443;0.971382783882784;0.0280448717948718;0.0;-881.74083867;2.3201;0.02;-0.229;0.4263921484958395;0.5736078515041604;0.0;0.0;0.021;0.0573956442831216;0.9059664246823956;0.0366379310344827;0.0;251.67;2511.44;3206.9463;;
ligand16183-0;-1191.15046408;3.5881;0.193;-0.202;0.0613517060367454;0.9125109361329832;0.0261373578302712;0.0;-0.009;0.0156378600823045;0.9167548500881836;0.067607289829512;0.0;-1191.15480996;3.542;0.192;-0.2;0.0637668456228771;0.9094992878273256;0.0267338665497973;0.0;-0.005;0.0645048814504881;0.9113203161320316;0.0241748024174802;0.0;320.4;3282.993;3097.4301;;
ligand16184-0;-1005.98261847;8.7054;0.132;-0.04;0.0;0.9774093264248704;0.0225906735751295;0.0;0.092;0.0198794543724225;0.9109654224384054;0.069155123189172;0.0;-1006.01688867;8.5681;0.155;-0.076;0.0409844506230048;0.9298733395118935;0.0291422098651014;0.0;0.079;-0.0109277908720805;0.9600385686736662;0.0508892221984144;0.0;136.8;1165.176;3512.2752;0.3476965779520271;0.784656228661383
ligand16185-0;-1123.57166691;5.0801;0.128;-0.04;0.0;0.9638528370696128;0.0361471629303872;0.0;0.088;0.0;0.9346638655462184;0.0653361344537815;0.0;-1123.58059298;3.9832;0.136;-0.048;0.0;0.9528261793455164;0.0471738206544836;0.0;0.088;-0.0007426267769997;0.9290260980267346;0.0717165287502652;0.0;203.25;2176.516;3145.3512;0.4374271321503238;0.8268956411361118
ligand16186-0;-1192.91926323;5.6231;0.15;-0.218;0.0;0.97901734704477;0.02098265295523;0.0;-0.068;0.0;0.9497090606816292;0.0502909393183707;0.0;-1192.9224716;4.8167;0.159;-0.223;0.0;0.9817767653758542;0.0182232346241457;0.0;-0.064;0.0;0.950873132758258;0.049126867241742;0.0;148.59;1963.073;3653.2194;0.0660256976266124;0.9339745241163884
ligand16187-0;-553.951681695;1.7988;0.229;-0.227;0.1087349397590361;0.8662650602409638;0.025;0.0;0.002;0.0680036648681665;0.8460755370049883;0.0859207981268451;0.0;-553.952404279;1.782;0.233;-0.228;0.120907812813818;0.8527816830688894;0.0263105041172926;0.0;0.029;-0.2512899896800826;1.1724458204334365;0.078844169246646;0.0;55.63;914.679;3129.2034;0.4342588242917077;0.6019467802070897
ligand16188-0;-1712.81142376;4.8347;0.19;-0.225;0.33347830814396;0.66652169185604;0.0;0.0;-0.035;-0.0045238371418628;0.9174109732049648;0.0871128639368982;0.0;-1712.81909188;4.4884;0.199;-0.231;0.3473672876063314;0.6526327123936686;0.0;0.0;-0.032;-0.0221695317131001;0.9346769413159456;0.0874925903971547;0.0;300.19;3782.906;3145.5891;;
ligand16190-0;-1297.55028676;9.832;0.0909999999999999;0.081;0.0;0.9746024970654146;0.0253975029345854;0.0;0.172;0.0721717227028803;0.8798598182017303;0.0479684590953893;0.0;-1297.57871068;11.0252;0.0999999999999999;0.074;0.0;0.9755707275442712;0.0244292724557286;0.0;0.174;0.0738974970202622;0.8792935312601582;0.0468089717195795;0.0;336.62;2234.378;3116.1718;;
ligand16191-0;-402.561138809;7.996;0.1039999999999999;0.191;0.2661476961918788;0.7209131075110456;0.0129391962970755;0.0;0.295;0.0;0.9599031782782572;0.0400968217217427;0.0;-402.574700053;8.6605;0.1349999999999999;0.157;0.319856336582863;0.6618778860954335;0.0182657773217034;0.0;0.292;0.0;0.95994887089902;0.0400511291009799;0.0;140.18;1550.199;3105.3013;0.3532142612651618;0.6516048581534136
ligand16192-0;-2596.21828651;12.7854;0.069;0.087;0.060156931124673;0.8998474280732346;0.0399956408020924;0.0;0.169;0.2861029719547928;0.6558183340309752;0.0580786940142319;0.0;-2596.23689945;10.1239;0.083;0.076;0.0572986203827325;0.8993101913662661;0.0433911882510013;0.0;0.169;0.3440756257385326;0.6220861531850896;0.0338382210763777;0.0;371.25;4270.432;3019.9943;;
ligand16193-0;-579.893112213;3.2344;0.179;-0.214;0.264948006932409;0.7350519930675911;0.0;0.0;-0.035;0.0098049441952644;0.9601543757171168;0.0300406800876186;0.0;-579.894958329;2.6397;0.189;-0.217;0.2441081081081081;0.7558918918918919;0.0;0.0;-0.028;-0.0186217780115728;0.9869542346133614;0.0316675433982114;0.0;128.13;1681.708;3086.2242;0.4516515442183612;0.806046897116897
ligand16194-0;-3597.92252786;9.197;0.125;0.095;0.0183575928742124;0.9628503150119488;0.0187920921138388;0.0;0.22;0.0;0.9720545495193382;0.0279454504806617;0.0;-3597.94877532;10.7561;0.131;0.079;0.0232909208540004;0.9591330601682124;0.0175760189777873;0.0;0.21;0.0;0.9719900119422428;0.028009988057757;0.0;250.04;2225.969;3079.9174;;
ligand16195-0;-732.975198548;12.1584;0.153;-0.048;0.0;0.946655807798025;0.0533441922019749;0.0;0.144;0.0741304347826087;0.8641304347826086;0.0617391304347826;0.0;-732.979736763;11.5257;0.155;-0.047;0.0;0.946775329510011;0.0532246704899889;0.0;0.15;0.0751266798854373;0.8627450980392156;0.062128222075347;0.0;187.54;2019.278;3069.0123;0.5159941731655194;0.8908251731116226
ligand16196-0;-928.536716171;4.0225;0.156;-0.016;0.0663036515054452;0.885116378389921;0.0485799701046337;0.0;0.14;0.5307971014492754;0.4860733695652173;-0.0168704710144927;0.0;-928.545651362;2.5523;0.175;-0.031;0.0568047337278106;0.8832705755782679;0.0599246906939214;0.0;0.144;1.0260315402894793;-0.0041045582199178;-0.0219269820695614;0.0;209.84;2747.56;3176.4983;0.3915562126825838;0.8966644355832094
ligand16197-0;-1588.04537836;6.5026;0.172;-0.042;0.0276478536534663;0.848768319301528;0.1235838270450057;0.0;0.146;0.3175002736127831;0.7127065776513078;-0.030206851264091;0.0;-1588.08064551;4.731;0.21;-0.074;0.0617935192162773;0.8053611798901927;0.1328453008935299;0.0;0.136;0.7561132561132563;0.2617975117975116;-0.0179107679107679;0.0;211.86;3061.958;3088.8392;0.469618803047595;0.8470109974178214
ligand16198-0;-1442.09209384;9.9162;0.129;-0.055;0.4286466561348078;0.5713533438651922;0.0;0.0;0.123;1.12170976007454;-0.1217097600745399;0.0;0.0;-1442.11630436;10.6806;0.17;-0.1;0.3904956456295022;0.6095043543704978;0.0;0.0;0.07;-0.0077484047402005;0.936189608021878;0.0715587967183227;0.0;374.08;4391.478;3173.298;;
ligand16199-1;-1507.39186008;5.6672;0.072;0.181;0.0;1.0;0.0;0.0;0.253;0.1100457130114839;0.8404504404058424;0.0495038465826736;0.0;-1507.42743864;5.4832;0.0849999999999999;0.156;0.0;1.0;0.0;0.0;0.241;0.0509383378016085;0.9490616621983914;0.0;0.0;658.19;4400.705;3122.1244;;
ligand16200-0;-625.484893212;6.6544;0.1699999999999999;-0.248;0.0;0.9487856388595564;0.0512143611404435;0.0;-0.078;0.0;0.9501636574807306;0.0498363425192693;0.0;-625.488111016;6.8979;0.172;-0.249;0.0233736684248629;0.9264660254421349;0.0501603061330023;0.0;-0.077;0.0;0.949772173360178;0.0502278266398219;0.0;138.26;1438.913;3171.4143;0.1548062694273392;0.8671113541641856
ligand16201-0;-1283.35863957;3.8419;0.117;-0.203;0.0636564645641801;0.9363435354358198;0.0;0.0;-0.086;0.0;0.9735188509874328;0.0264811490125673;0.0;-1283.39537772;4.8433;0.136;-0.21;0.0254857142857142;0.9745142857142858;0.0;0.0;-0.074;0.0;0.9878328741965104;0.0121671258034894;0.0;374.14;3524.78;3150.7742;;
ligand16202-0;-887.769833003;0.7515;0.21;-0.223;0.0825055510108683;0.9174944489891316;0.0;0.0;0.037;1.335470984020185;-0.3354709840201851;0.0;0.0;-887.779177438;0.0599;0.208;-0.221;0.0402755078216203;0.9597244921783796;0.0;0.0;0.038;1.3176124605162838;-0.3176124605162838;0.0;0.0;236.91;2495.113;3437.9026;;
ligand16204-0;-230.084708618;3.1527;0.306;-0.284;0.1441164411644116;0.8453259532595325;0.0105576055760557;0.0;0.022;0.9376093894780192;0.0508596726037269;0.0115309379182538;0.0;-230.091034869;3.1772;0.317;-0.288;0.1132441539875421;0.8677626876340243;0.0189931583784335;0.0;0.029;0.9572905894519133;0.0321613236814891;0.0105480868665977;0.0;32.05;586.192;3726.228;0.2745813395643907;0.8633144899941728
ligand16205-0;-459.165367035;2.3255;0.17;-0.196;0.3461580263014889;0.653841973698511;0.0;0.0;-0.026;0.0569914566886557;0.8904509570671569;0.0525575862441873;0.0;-459.212213264;2.324;0.223;-0.229;0.4322223405388137;0.5677776594611862;0.0;0.0;-0.006;0.0192531471490532;0.9205543213794564;0.0601925314714905;0.0;111.95;1445.788;3209.9483;0.1933191542964004;0.9615531418856076
ligand16206-0;-1106.56010395;6.1738;0.114;-0.167;0.331812865497076;0.6564912280701755;0.0116959064327485;0.0;-0.036;-0.018031299614425;0.9825357223860286;0.0354955772283964;0.0;-1106.59260127;4.2417;0.154;-0.202;0.1182358117025957;0.8817641882974042;0.0;0.0;-0.038;0.0;0.934408004446915;0.065591995553085;0.0;317.28;2972.315;3154.0635;;
ligand16207-0;-1474.3018147;1.8926;0.129;-0.198;0.1450952882029697;0.8549047117970303;0.0;0.0;-0.069;0.0;0.9551463111512823;0.0448536888487176;0.0;-1474.31972148;1.3799;0.148;-0.214;0.0591762842272007;0.9408237157727992;0.0;0.0;-0.066;0.0;0.9714026327734908;0.0285973672265093;0.0;364.59;3899.906;3149.742;;
ligand16208-0;-1184.7427632;2.597;0.13;0.075;0.0232029117379435;0.9502957233848954;0.026501364877161;0.0;0.205;0.0545941993663173;0.9454058006336828;0.0;0.0;-1184.8422978;9.2489;0.153;0.029;0.0;0.943359173126615;0.056640826873385;0.0;0.182;0.082676728443014;0.860170902230607;0.0571523693263788;0.0;309.67;2989.57;3127.9339;;
ligand16209-0;-827.993747147;1.5054;0.233;-0.202;0.0903713440683536;0.8464234855953554;0.0632051703362909;0.0;0.031;-0.045041047259818;0.9633902817838916;0.0816507654759263;0.0;-827.993519227;1.2192;0.2299999999999999;-0.206;0.0644406635474266;0.8705869842620162;0.0649723521905571;0.0;0.024;0.0057890222984562;0.9140222984562608;0.080188679245283;0.0;149.14;2040.83;3164.9191;0.5473308850291124;0.751272609403776
ligand16210-0;-1108.21202529;3.203;0.11;0.059;0.0;0.979243801189274;0.0207561988107259;0.0;0.169;0.0;0.9860480943738658;0.0139519056261343;0.0;-1108.28030574;6.3052;0.134;0.03;0.0;1.0;0.0;0.0;0.164;0.0;1.0;0.0;0.0;365.8;2860.888;3109.6319;;
ligand16211-0;-840.290994081;2.4519;0.0169999999999999;-0.247;0.0;1.0;0.0;0.0;-0.057;0.0;0.9558870199936528;0.0441129800063471;0.0;-840.296106439;2.1858;0.175;-0.226;0.0276056950331485;0.9723943049668514;0.0;0.0;-0.051;0.0;0.9770470094901788;0.0229529905098212;0.0;215.33;2192.164;3150.3471;;
ligand16212-0;-363.494453099;1.3812;0.244;-0.216;0.162585910652921;0.8263530927835052;0.0110609965635738;0.0;0.028;0.8932110478600043;0.1067889521399958;0.0;0.0;-363.530674017;0.5695;0.272;-0.234;0.1787116629523506;0.8212883370476494;0.0;0.0;0.038;0.976358312547446;0.0236416874525539;0.0;0.0;81.86;1324.901;3467.0476;0.8533661540496603;0.9999406593728712
ligand16213-0;-791.146121543;6.2778;0.135;-0.001;0.4602801120448179;0.5397198879551821;0.0;0.0;0.134;1.1410270447826565;-0.1410270447826564;0.0;0.0;-791.186231892;7.8753;0.208;-0.076;0.3980603683120845;0.6019396316879154;0.0;0.0;0.132;1.0570607099413911;-0.0570607099413911;0.0;0.0;208.15;2540.06;3201.2568;;
ligand16214-0;-800.476044732;8.759;0.096;-0.056;0.0;0.9667974965524556;0.0332025034475442;0.0;0.074;0.0;0.9762582056892778;0.0237417943107221;0.0;-800.484304673;7.5232;0.105;-0.062;0.0;0.9687103594080338;0.0312896405919661;0.0;0.043;0.0;0.9753890299083986;0.0246109700916013;0.0;282.69;2339.97;3125.6927;;
ligand16215-0;-574.704395507;2.5209;0.207;-0.22;0.4028100570462709;0.5971899429537292;0.0;0.0;0.036;0.1847907927288372;0.8152092072711628;0.0;0.0;-574.708407053;2.4178;0.215;-0.227;0.4000647179376549;0.5999352820623449;0.0;0.0;-0.012;0.0720955483170466;0.8640608034744842;0.063843648208469;0.0;150.22;1645.419;3217.03;0.1790451385138928;0.874142950652783
ligand16216-0;-1166.11266459;2.4623;0.1699999999999999;-0.21;0.1320017853157777;0.8679982146842223;0.0;0.0;-0.04;0.0202445791799403;0.9115198849039152;0.0682355359161442;0.0;-1166.12193749;3.0634;0.192;-0.23;0.0948509485094851;0.8938572719060525;0.0112917795844625;0.0;-0.038;0.0;0.9343860023471674;0.0656139976528326;0.0;221.94;2213.74;3138.055;;
ligand16217-0;-595.583774975;2.6786;0.245;-0.224;0.1077581477010863;0.8686491824865578;0.0235926698123559;0.0;0.021;0.2819279683659292;0.6525595810623063;0.0655124505717644;0.0;-595.59286129;2.1694;0.235;-0.22;0.0788368336025848;0.8874528809908454;0.0337102854065697;0.0;0.015;0.1644736842105263;0.7663377192982456;0.069188596491228;0.0;147.29;1899.907;3400.6222;0.3075621912797259;0.801994499508806
ligand16218-0;-941.960628298;7.2502;0.047;0.148;0.079118999251577;0.8860258740511067;0.0348551266973163;0.0;0.195;0.0;0.9736258865248226;0.0263741134751773;0.0;-941.977229444;6.7144;0.051;0.143;0.0221338777264424;0.9442355216503708;0.0336306006231868;0.0;0.194;-0.0231847998190454;0.997059488803438;0.0261253110156073;0.0;351.14;2639.335;3151.0468;;
ligand16219-0;-1764.47121594;7.3799;0.0829999999999999;0.038;0.0;1.0;0.0;0.0;0.121;0.0;0.9883047449320562;0.0116952550679438;0.0;-1764.4979279;8.9876;0.08;0.032;0.0;1.0;0.0;0.0;0.112;0.0;1.0;0.0;0.0;518.48;4185.89;3167.3628;;
ligand16220-0;-1621.74496421;6.1486;0.156;-0.218;0.0;1.0;0.0;0.0;-0.062;0.0;0.9610852880769646;0.0389147119230353;0.0;-1621.74995488;6.4887;0.152;-0.216;0.0;1.0;0.0;0.0;-0.064;0.0;0.9627375613922698;0.03726243860773;0.0;222.18;2258.39;3711.0434;;
ligand16221-0;-3535.81386584;14.9535;0.075;-0.021;0.0;0.9647850310101966;0.0352149689898034;0.0;0.054;-0.0138040280606472;0.984611903145508;0.0291921249151391;0.0;-3535.85206098;5.2653;0.137;-0.053;0.0;0.957196417413039;0.042803582586961;0.0;0.084;0.0148361381753764;0.95903454384411;0.0261293179805137;0.0;308.23;3723.441;3406.3065;;
ligand16222-0;-1112.9912069;8.0471;0.129;0.067;0.0451247165532879;0.9286848072562356;0.0261904761904761;0.0;0.196;0.0161487916249025;0.9838512083750977;0.0;0.0;-1113.08788979;4.1396;0.147;0.029;0.0;0.9879832218569322;0.0120167781430676;0.0;0.176;0.0;1.0;0.0;0.0;336.74;2993.064;3077.8976;;
ligand16223-0;-267.717423772;3.8541;0.257;-0.226;0.1057563587684069;0.8382246936463804;0.0560189475852126;0.0;0.031;0.8491739969963527;0.1508260030036472;0.0;0.0;-267.720198903;3.5317;0.261;-0.233;0.116573902288188;0.8260152545866832;0.0574108431251288;0.0;0.028;0.6702319178227258;0.3161071693317802;0.013660912845494;0.0;61.07;921.935;3403.641;0.4331523886642193;0.6135775909919385
ligand16224-0;-781.735018275;13.2858;0.073;0.143;0.0;0.9834836466369662;0.0165163533630337;0.0;0.271;1.0523688124070534;-0.0800934777990227;0.0277246653919694;0.0;-781.777661563;9.601;0.092;0.134;0.0140813589628967;0.953285650424676;0.0326329906124273;0.0;0.274;1.310644227677136;-0.3726015650123272;0.0619573373351913;0.0;204.39;1990.108;3193.0167;0.3911868724069559;0.7795134746428348
ligand16225-0;-2104.11019208;0.905;0.107;-0.338;0.0895455563017685;0.8945601074546676;0.0158943362435639;0.0;-0.231;0.1603593486805165;0.8396406513194834;0.0;0.0;-2104.18987753;4.2863;0.176;-0.33;0.11093591620678;0.8717197882644442;0.0173442955287757;0.0;-0.154;0.0;0.8441470819745868;0.1558529180254132;0.0;404.3;4477.884;3150.5045;;
ligand16225-1;-2104.31721044;3.1889;0.06;0.028;0.1526881720430108;0.8180406212664277;0.0292712066905615;0.0;0.088;0.0;0.9646778042959429;0.0353221957040572;0.0;-2104.36186756;5.8902;0.108;-0.021;0.195266272189349;0.8047337278106509;0.0;0.0;0.087;0.0;0.928141633881046;0.0718583661189539;0.0;449.26;4919.001;3123.0294;;
ligand16226-0;-726.089039792;4.2711;0.213;-0.242;0.0466747014353018;0.9244001314780322;0.0289251670866659;0.0;-0.029;0.0150109454810799;0.9151464609611176;0.0698425935578025;0.0;-726.107269596;4.8739;0.225;-0.259;0.0118006532504477;0.96544094405226;0.0227584026972921;0.0;-0.034;0.0;0.9279239925739872;0.0720760074260128;0.0;162.43;2018.039;3501.4777;0.3687158957635364;0.7705927446148029
ligand16227-0;-1635.18162704;4.5817;0.17;-0.201;0.3042708563841558;0.6957291436158441;0.0;0.0;-0.031;0.0;1.0;0.0;0.0;-1635.2532923;4.9507;0.0059999999999999;-0.236;0.0;1.0;0.0;0.0;-0.034;0.0008073817762399;0.9550173010380624;0.0441753171856978;0.0;372.2;4105.297;3216.4839;;
ligand16228-0;-746.674085288;0.7865;0.183;-0.21;0.2253869303525365;0.7225924333619949;0.0520206362854686;0.0;-0.027;0.0427370387669313;0.9572629612330686;0.0;0.0;-746.691241611;2.0095;0.191;-0.223;0.2849861966447228;0.6577829687831812;0.0572308345720959;0.0;-0.032;-0.0135926880712444;0.9889852355284744;0.0246074525427701;0.0;189.26;2534.531;3131.0307;;
ligand16230-0;-2920.49629135;5.7041;0.051;0.183;0.0779158123266192;0.9220841876733809;0.0;0.0;0.234;0.0;0.9339163161390304;0.0660836838609696;0.0;-2920.57273485;7.0499;0.102;0.125;0.0606408636729068;0.9393591363270932;0.0;0.0;0.227;0.0;1.0;0.0;0.0;662.91;4197.073;3108.2201;;
ligand16231-0;-157.070431032;0.6788;0.246;-0.244;0.1055406243539383;0.8719247467438495;0.0225346289022121;0.0;0.002;0.0964666873899077;0.8305875038856078;0.0729458087244845;0.0;-157.082105705;0.2434;0.275;-0.252;0.1196142798522773;0.8580221583914648;0.0223635617562576;0.0;0.023;0.0855928773775799;0.8282072035613113;0.0861999190611088;0.0;46.83;596.648;3087.4909;0.2498313227011216;0.8008526382326486
ligand16232-0;-1391.74106777;9.416;0.063;0.153;0.2015423572744015;0.7984576427255986;0.0;0.0;0.216;-0.044205641714495;1.0442056417144951;0.0;0.0;-1391.77643536;13.5234;0.115;0.088;0.1695399259650978;0.8304600740349022;0.0;0.0;0.203;-0.0251759933182197;1.0131249254265602;0.0120510678916597;0.0;332.46;3250.415;3108.9951;;
ligand16233-0;-1183.04489533;8.1931;0.161;-0.22;0.0;0.9139397905759162;0.0860602094240837;0.0;0.034;1.5109402079722705;-0.5373700173310227;0.0264298093587521;0.0;-1183.0458199;8.2539;0.166;-0.223;0.0;0.9121935414191596;0.0878064585808402;0.0;0.036;1.4655451310255585;-0.477084007333118;0.0115388763075595;0.0;245.58;2546.715;3141.361;0.7014488546532868;0.7457597216770387
ligand16234-0;-2121.67860981;0.8493;0.2019999999999999;-0.211;0.0402298850574712;0.9597701149425288;0.0;0.0;-0.009;0.0;0.9753368348938114;0.0246631651061886;0.0;-2121.70016191;2.8953;0.197;-0.215;0.0181289167412712;0.9818710832587288;0.0;0.0;-0.009;0.0;0.9207780917191916;0.0792219082808085;0.0;288.15;3223.938;3148.4135;;
ligand16235-0;-395.014994694;6.0684;0.188;-0.062;0.0;0.9868202573682026;0.0131797426317974;0.0;0.126;0.0;0.9442794223087164;0.0557205776912834;0.0;-395.017768178;5.9837;0.192;-0.066;0.0;0.9895833333333334;0.0104166666666666;0.0;0.126;0.0;0.945945945945946;0.054054054054054;0.0;82.43;1115.57;3095.85;0.2958030119634275;0.7041969880365725
ligand16236-0;-1707.42418642;1.8804;0.174;-0.201;0.0896077547339945;0.9103922452660054;0.0;0.0;-0.027;0.0;0.943313953488372;0.0566860465116279;0.0;-1707.43047702;2.0782;0.19;-0.218;0.0610091743119265;0.9389908256880732;0.0;0.0;-0.028;0.0;0.9233264842651672;0.0766735157348329;0.0;321.97;3057.515;3153.9593;;
ligand16238-0;-1191.37142965;6.1397;0.094;-0.02;0.4286620835536753;0.526176626123744;0.0451612903225806;0.0;0.074;0.0340750295603568;0.926905299365796;0.0390196710738471;0.0;-1191.38415537;6.5847;0.1139999999999999;-0.039;0.3930131004366812;0.5658140985651903;0.0411728009981285;0.0;0.075;0.0326762374116134;0.9227555174630384;0.0445682451253481;0.0;183.73;2271.215;3102.0086;;
ligand16239-0;-1052.94274355;5.9864;0.179;-0.044;0.0067977410583559;0.9527295544865092;0.0404727044551349;0.0;0.135;0.0415492222570205;0.8991544002505482;0.0592963774924313;0.0;-1052.95363808;5.0243;0.199;-0.065;0.005259203606311;0.9505205538263388;0.04422024256735;0.0;0.134;0.0537850714663843;0.8874536791953415;0.0587612493382742;0.0;96.32;1368.255;3208.5923;0.3738832717145429;0.8440112727374512
